index,x,y
23282,-1475.0245,2097.8782
23283,-1475.6445,2097.0466
23284,-1476.3418,2095.939
23285,-1477.1061,2095.0361
23286,-1477.7732,2094.0771
23287,-1478.5731,2093.2178
23288,-1479.2494,2092.3105
23289,-1479.6484,2091.502
23290,-1480.409,2090.4944
23291,-1481.1859,2089.7246
23292,-1481.8694,2088.8088
23293,-1482.3138,2087.8647
23294,-1483.4445,2086.9644
23295,-1483.8181,2086.1396
23296,-1484.4358,2085.2615
23297,-1485.1254,2084.6223
23298,-1485.8925,2083.459
23299,-1486.3665,2082.889
23300,-1486.9033,2081.8914
23301,-1487.5526,2081.2236
23302,-1488.0706,2080.2695
23303,-1489.1053,2079.371
23304,-1489.8033,2078.5037
23305,-1490.3922,2077.6003
23306,-1490.8916,2076.9006
23307,-1491.599,2075.784
23308,-1492.1547,2075.28
23309,-1492.7926,2074.3472
23310,-1493.4065,2073.3354
23311,-1494.4019,2072.6238
23312,-1494.3629,2072.2532
23313,-1495.4128,2070.8948
23314,-1496.0408,2070.1729
23315,-1496.4938,2069.413
23316,-1497.0669,2068.6753
23317,-1497.5897,2067.7317
23318,-1498.1531,2066.847
23319,-1499.0939,2065.9158
23320,-1499.1194,2065.25
23321,-1499.9403,2064.8357
23322,-1500.5487,2063.737
23323,-1501.4897,2063.0732
23324,-1501.8279,2062.0151
23325,-1502.4205,2061.7112
23326,-1502.741,2060.9812
23327,-1503.678,2060.2
23328,-1504.3561,2059.198
23329,-1504.7446,2058.4912
23330,-1505.4186,2057.6348
23331,-1505.9869,2056.8394
23332,-1506.5955,2056.3438
23333,-1507.075,2055.115
23334,-1507.7472,2054.75
23335,-1508.1337,2054.0693
23336,-1508.5358,2053.3467
23337,-1509.0509,2052.9106
23338,-1509.2216,2052.468
23339,-1509.4023,2052.028
23340,5579.652,2396.6082
23341,5578.9097,2396.5215
23342,5578.119,2396.6213
23343,5577.324,2396.833
23344,5576.47,2396.7432
23345,5575.6685,2396.8943
23346,5574.9565,2397.0498
23347,5574.0137,2396.9573
23348,5573.2197,2396.9128
23349,5572.4263,2396.9553
23350,5571.786,2397.0889
23351,5570.7354,2397.1738
23352,5570.0435,2397.244
23353,5569.2573,2397.2195
23354,5568.1777,2397.3413
23355,5567.5806,2397.2139
23356,5566.5493,2397.4539
23357,5565.687,2397.4683
23358,5564.9,2397.7046
23359,5564.051,2397.6938
23360,5563.2905,2397.689
23361,5562.4272,2398.0413
23362,5561.5425,2397.91
23363,5560.7,2397.8652
23364,5559.8657,2398.112
23365,5558.7583,2397.9453
23366,5558.2026,2398.3298
23367,5557.255,2398.3015
23368,5556.5986,2398.25
23369,5555.8735,2398.3455
23370,5555.0063,2398.6086
23371,5553.9214,2398.6067
23372,5553.323,2398.8186
23373,5552.43,2398.8994
23374,5551.3784,2398.849
23375,5550.7026,2399.0417
23376,5549.71,2399.138
23377,5548.9653,2399.2014
23378,5548.394,2399.2957
23379,5547.4697,2399.5364
23380,5546.622,2399.4302
23381,5545.814,2399.5771
23382,5545.1724,2399.6606
23383,5544.59,2399.8218
23384,5543.3467,2399.854
23385,5542.7207,2399.9656
23386,5542.049,2399.8186
23387,5541.216,2399.896
23388,5540.1846,2400.2385
23389,5539.5684,2400.4377
23390,5538.5293,2400.3857
23391,5537.8535,2400.6184
23392,5537.1323,2400.5693
23393,5536.3174,2400.8894
23394,5535.512,2400.84
23395,5534.6055,2400.9297
23396,5534.3696,2401.055
23397,5533.5547,2400.951
23398,5533.3726,2401.1372
23399,5533.02,2401.0652
23400,6254.87,1109.6416
23401,6254.9126,1109.0348
23402,6254.844,1108.5446
23403,6254.9863,1108.0033
23404,6255.1055,1107.127
23405,6255.0156,1106.51
23406,6254.9805,1105.6912
23407,6255.0435,1105.1831
23408,6255.074,1104.5469
23409,6255.145,1103.8187
23410,6255.251,1103.1846
23411,6255.089,1102.2383
23412,6255.3677,1101.5929
23413,6255.3813,1100.9884
23414,6255.4507,1100.1875
23415,6255.322,1099.3374
23416,6255.4126,1098.5542
23417,6255.523,1097.8308
23418,6255.621,1097.1084
23419,6255.586,1096.0636
23420,6255.5454,1095.3829
23421,6255.5566,1094.4844
23422,6255.5635,1093.5212
23423,6255.552,1092.6671
23424,6255.79,1091.9617
23425,6255.822,1091.1967
23426,6255.804,1090.1609
23427,6255.9604,1089.3745
23428,6255.949,1088.6147
23429,6255.7124,1087.6757
23430,6255.9253,1086.5258
23431,6256.1484,1085.6069
23432,6255.936,1084.6313
23433,6256.205,1084.0653
23434,6256.1104,1082.8295
23435,6256.2456,1081.9325
23436,6256.211,1081.0884
23437,6256.0576,1080.1144
23438,6256.145,1079.3586
23439,6256.182,1078.2764
23440,6256.4,1077.127
23441,6256.3994,1076.3225
23442,6256.52,1075.4015
23443,6256.3506,1074.427
23444,6256.427,1073.4814
23445,6256.47,1072.5654
23446,6256.5977,1071.5782
23447,6256.831,1070.5155
23448,6256.7876,1069.3064
23449,6256.649,1068.4468
23450,6256.7964,1067.5188
23451,6256.7305,1066.3727
23452,6256.6157,1065.3435
23453,6256.9272,1064.7272
23454,6256.85,1063.4697
23455,6257.0054,1062.4408
23456,6257.0283,1061.5872
23457,6257.0386,1061.1068
23458,6257.1084,1060.577
23459,6257.1226,1059.6841
23460,92.57361,-596.7984
23461,91.47492,-596.3298
23462,90.49585,-596.0775
23463,89.345985,-595.7236
23464,88.22487,-595.52795
23465,87.398094,-595.11255
23466,86.08888,-594.89343
23467,85.19932,-594.68506
23468,84.05025,-594.4859
23469,83.11988,-594.18866
23470,81.83868,-594.0563
23471,81.0892,-593.7066
23472,80.0753,-593.3922
23473,78.60934,-593.18
23474,77.98915,-592.78955
23475,76.65057,-592.7422
23476,75.76241,-592.297
23477,74.66731,-592.04724
23478,73.74195,-591.8373
23479,72.72143,-591.6051
23480,71.32669,-591.32104
23481,70.64243,-591.0656
23482,69.39826,-590.8351
23483,68.24315,-590.50934
23484,67.30978,-590.23145
23485,66.171974,-590.10925
23486,65.056854,-589.7045
23487,64.03102,-589.7472
23488,63.329247,-589.2011
23489,62.044533,-588.98584
23490,61.24824,-588.86066
23491,60.24169,-588.55347
23492,59.300907,-588.2471
23493,58.14485,-588.0639
23494,56.746918,-587.88354
23495,55.71787,-587.46686
23496,54.830856,-587.466
23497,53.661537,-586.7525
23498,52.969044,-586.6347
23499,52.10453,-586.637
23500,50.683975,-586.56946
23501,50.08482,-586.03955
23502,48.85884,-585.782
23503,47.73373,-585.51953
23504,46.80638,-585.5191
23505,46.287674,-585.1313
23506,44.802658,-584.82983
23507,43.72125,-584.51697
23508,42.521873,-584.683
23509,41.665768,-584.0755
23510,40.560707,-584.09796
23511,39.876324,-583.81134
23512,38.36172,-583.4235
23513,37.647964,-583.27515
23514,36.950405,-583.1347
23515,35.460014,-582.76697
23516,35.158073,-582.6094
23517,34.11927,-582.1319
23518,33.68358,-582.188
23519,33.167065,-582.29913
23520,3433.748,1871.1149
23521,3433.8184,1871.0023
23522,3433.8284,1870.5609
23523,3433.9973,1870.3458
23524,3433.982,1869.9391
23525,3433.863,1869.7991
23526,3434.142,1869.3466
23527,3434.1174,1868.9653
23528,3434.136,1868.7593
23529,3433.917,1868.9065
23530,3434.0076,1868.2872
23531,3433.9927,1868.1145
23532,3433.9497,1867.6918
23533,3433.9824,1867.6265
23534,3433.842,1866.9774
23535,3433.6997,1866.9454
23536,3434.0415,1866.5298
23537,3433.8308,1866.1857
23538,3433.659,1865.6057
23539,3433.727,1865.203
23540,3433.4846,1864.9791
23541,3433.5166,1864.6592
23542,3432.9868,1864.0946
23543,3432.9036,1864.0079
23544,3432.7505,1863.5717
23545,3432.6084,1862.976
23546,3432.3586,1862.989
23547,3432.0986,1862.2141
23548,3432.0447,1862.3458
23549,3431.9873,1862.1
23550,3431.478,1861.1106
23551,3431.284,1860.6145
23552,3430.908,1860.1384
23553,3430.7422,1860.1613
23554,3430.3586,1859.3972
23555,3430.0234,1859.8848
23556,3429.9863,1859.2797
23557,3429.4563,1858.5212
23558,3429.4822,1858.2487
23559,3428.846,1858.1693
23560,3428.5225,1857.774
23561,3428.2688,1857.6246
23562,3427.5227,1856.9988
23563,3426.9783,1856.8185
23564,3426.7502,1856.4124
23565,3426.6228,1856.0552
23566,3426.1406,1855.584
23567,3425.6704,1855.3793
23568,3425.135,1854.7701
23569,3424.7463,1854.0674
23570,3424.4321,1854.0767
23571,3423.5874,1853.5261
23572,3423.1787,1853.7297
23573,3422.5215,1853.1375
23574,3422.0757,1852.3878
23575,3421.5283,1852.0094
23576,3421.0415,1851.9227
23577,3420.8665,1851.8988
23578,3420.4885,1851.7699
23579,3420.152,1851.3569
23580,9405.841,4765.094
23581,9404.948,4764.498
23582,9403.644,4763.8667
23583,9402.688,4763.5723
23584,9401.657,4763.089
23585,9400.622,4762.6714
23586,9399.723,4762.2036
23587,9398.668,4761.8027
23588,9397.585,4761.307
23589,9396.717,4761.029
23590,9395.655,4760.6045
23591,9394.649,4760.15
23592,9393.404,4759.6543
23593,9392.5205,4759.098
23594,9391.492,4758.763
23595,9390.502,4758.3804
23596,9389.421,4757.871
23597,9388.489,4757.5835
23598,9387.117,4757.082
23599,9386.506,4756.6187
23600,9385.53,4756.329
23601,9384.215,4755.6987
23602,9383.302,4755.5107
23603,9382.312,4754.724
23604,9381.012,4754.3784
23605,9380.0205,4754.197
23606,9379.245,4753.6904
23607,9377.937,4753.2646
23608,9377.214,4752.7734
23609,9376.015,4752.406
23610,9374.827,4752.2725
23611,9374.078,4751.627
23612,9372.996,4751.3213
23613,9371.774,4750.829
23614,9370.916,4750.415
23615,9369.876,4750.2456
23616,9368.662,4749.5493
23617,9367.6875,4749.0483
23618,9366.6045,4748.928
23619,9365.756,4748.5146
23620,9364.804,4747.927
23621,9363.562,4747.5137
23622,9362.302,4746.941
23623,9361.545,4746.67
23624,9360.482,4746.2524
23625,9359.293,4745.8726
23626,9358.374,4745.4526
23627,9357.456,4745.1157
23628,9356.304,4744.697
23629,9355.307,4744.2515
23630,9354.166,4743.857
23631,9353.2295,4743.2876
23632,9352.119,4742.9717
23633,9350.899,4742.3896
23634,9349.938,4741.846
23635,9349.06,4742.01
23636,9348.098,4741.247
23637,9347.288,4740.9
23638,9346.4,4740.8286
23639,9346.449,4740.536
23640,2409.2056,-2265.1006
23641,2410.0,-2265.52
23642,2410.739,-2265.7964
23643,2411.6316,-2266.071
23644,2412.355,-2266.4111
23645,2413.132,-2266.723
23646,2413.7966,-2267.0242
23647,2414.9302,-2267.1497
23648,2415.6174,-2267.4453
23649,2416.2644,-2267.7708
23650,2417.0898,-2268.124
23651,2417.6675,-2268.259
23652,2418.512,-2268.5703
23653,2419.1748,-2268.8276
23654,2419.8933,-2269.1907
23655,2420.7703,-2269.5012
23656,2421.3389,-2269.6865
23657,2421.8252,-2269.8914
23658,2422.8896,-2270.2085
23659,2423.4973,-2270.539
23660,2424.0942,-2270.676
23661,2424.852,-2271.11
23662,2425.5752,-2271.39
23663,2426.122,-2271.6467
23664,2427.1377,-2271.869
23665,2427.8074,-2272.0212
23666,2428.5154,-2272.2202
23667,2429.0542,-2272.5803
23668,2430.1096,-2272.8716
23669,2430.4902,-2273.066
23670,2431.16,-2273.4614
23671,2431.7554,-2273.727
23672,2432.1973,-2274.0337
23673,2433.2603,-2274.2043
23674,2433.8809,-2274.6006
23675,2434.2537,-2274.9697
23676,2435.106,-2275.2644
23677,2436.049,-2275.2625
23678,2436.536,-2275.4812
23679,2437.222,-2275.784
23680,2437.9612,-2275.9414
23681,2438.4136,-2276.4536
23682,2439.2754,-2276.458
23683,2439.7312,-2277.0974
23684,2440.426,-2277.2615
23685,2441.1426,-2277.6182
23686,2441.676,-2277.6816
23687,2442.6375,-2278.1172
23688,2442.9302,-2278.363
23689,2443.3835,-2278.5715
23690,2444.5474,-2278.8364
23691,2445.0195,-2279.2974
23692,2445.3618,-2279.212
23693,2446.4504,-2279.835
23694,2446.9739,-2279.946
23695,2447.5596,-2280.2405
23696,2447.8435,-2280.482
23697,2448.4197,-2280.73
23698,2449.001,-2280.9504
23699,2448.7668,-2280.855
23700,733.3935,1975.1902
23701,733.3962,1975.2216
23702,733.3982,1975.1979
23703,733.4143,1975.2224
23704,733.3992,1975.2096
23705,733.38654,1975.2213
23706,733.41223,1975.2113
23707,733.42505,1975.1913
23708,733.42914,1975.2091
23709,733.4134,1975.2056
23710,733.4013,1975.2118
23711,733.40674,1975.2273
23712,733.39825,1975.1919
23713,733.4386,1975.212
23714,733.4163,1975.2009
23715,733.4155,1975.2078
23716,733.4151,1975.1954
23717,733.40906,1975.1996
23718,733.4367,1975.1876
23719,733.46454,1975.183
23720,733.4665,1975.1868
23721,733.4369,1975.1895
23722,733.42975,1975.2223
23723,733.4704,1975.1859
23724,733.4795,1975.1841
23725,733.47424,1975.1902
23726,733.44366,1975.198
23727,733.4541,1975.1945
23728,733.4351,1975.2001
23729,733.43085,1975.1783
23730,733.4558,1975.2217
23731,733.4155,1975.2054
23732,733.42804,1975.2035
23733,733.4779,1975.1742
23734,733.4597,1975.1686
23735,733.4818,1975.168
23736,733.4798,1975.2172
23737,733.4556,1975.2172
23738,733.5122,1975.2172
23739,733.52527,1975.2097
23740,733.5204,1975.2279
23741,733.4521,1975.1807
23742,733.5248,1975.2072
23743,733.4519,1975.2335
23744,733.4917,1975.2076
23745,733.4573,1975.2106
23746,733.4764,1975.1678
23747,733.51855,1975.1962
23748,733.4939,1975.186
23749,733.5019,1975.1812
23750,733.5261,1975.1683
23751,733.58606,1975.1573
23752,733.55164,1975.1609
23753,733.6268,1975.1415
23754,733.5353,1975.2112
23755,733.6114,1975.1832
23756,733.6474,1975.1777
23757,733.60693,1975.1812
23758,733.63165,1975.1519
23759,733.643,1975.1874
23760,-6980.1704,-4138.666
23761,-6981.0776,-4138.166
23762,-6981.643,-4138.5073
23763,-6982.527,-4138.5713
23764,-6983.14,-4138.246
23765,-6983.5215,-4138.43
23766,-6984.5527,-4138.4146
23767,-6984.9004,-4138.5557
23768,-6985.8975,-4138.185
23769,-6986.9565,-4138.208
23770,-6987.642,-4138.162
23771,-6988.8726,-4138.123
23772,-6989.498,-4138.418
23773,-6990.1533,-4138.454
23774,-6990.859,-4138.1694
23775,-6991.7603,-4138.141
23776,-6992.9805,-4138.439
23777,-6993.1133,-4138.0796
23778,-6994.1543,-4138.109
23779,-6994.954,-4137.8965
23780,-6996.402,-4138.1616
23781,-6997.078,-4138.425
23782,-6998.034,-4137.9966
23783,-6999.0776,-4137.918
23784,-6999.9717,-4137.853
23785,-7001.071,-4137.6816
23786,-7001.7764,-4137.686
23787,-7002.925,-4137.4214
23788,-7003.7764,-4137.872
23789,-7004.999,-4137.5024
23790,-7005.9146,-4137.5938
23791,-7006.7476,-4137.573
23792,-7007.925,-4137.4785
23793,-7008.9453,-4137.7144
23794,-7010.03,-4137.9355
23795,-7011.22,-4137.429
23796,-7012.033,-4137.5107
23797,-7013.01,-4137.7305
23798,-7014.429,-4137.034
23799,-7015.3296,-4137.68
23800,-7016.4307,-4137.5396
23801,-7017.649,-4137.3687
23802,-7019.0684,-4137.354
23803,-7020.222,-4137.341
23804,-7021.081,-4137.5996
23805,-7022.1553,-4137.051
23806,-7023.4766,-4137.092
23807,-7024.4004,-4137.216
23808,-7025.6353,-4137.1294
23809,-7026.793,-4137.1787
23810,-7027.6704,-4137.498
23811,-7029.467,-4137.5747
23812,-7030.4683,-4137.008
23813,-7031.854,-4137.5234
23814,-7032.7266,-4137.686
23815,-7033.502,-4137.1387
23816,-7034.7373,-4137.4336
23817,-7036.0186,-4137.174
23818,-7036.592,-4137.761
23819,-7037.591,-4137.7324
23820,3450.3105,1990.1213
23821,3449.1746,1989.5232
23822,3448.5261,1989.0571
23823,3447.439,1988.305
23824,3446.5132,1987.3362
23825,3445.7698,1986.7988
23826,3444.673,1986.0769
23827,3444.1055,1985.4093
23828,3443.1562,1984.65
23829,3442.4817,1983.9578
23830,3441.4478,1983.389
23831,3440.7417,1982.7134
23832,3439.8965,1982.0566
23833,3439.1956,1981.1073
23834,3438.3167,1980.4202
23835,3437.5344,1979.8741
23836,3436.726,1979.1517
23837,3436.1382,1978.6927
23838,3435.4731,1978.048
23839,3434.4695,1977.4937
23840,3433.5195,1976.96
23841,3433.1104,1976.1212
23842,3432.229,1975.5443
23843,3431.5579,1974.8944
23844,3430.5469,1974.4053
23845,3430.3015,1973.843
23846,3429.7366,1972.986
23847,3428.7693,1972.5199
23848,3428.0928,1971.962
23849,3427.5688,1971.2125
23850,3426.9995,1970.5583
23851,3426.2612,1970.1525
23852,3425.485,1969.6882
23853,3424.5066,1968.7153
23854,3424.1719,1968.3027
23855,3423.872,1967.6674
23856,3422.9941,1967.5977
23857,3422.2441,1966.6085
23858,3421.8237,1965.8519
23859,3421.273,1965.7426
23860,3420.4739,1964.7405
23861,3419.9607,1964.7595
23862,3419.549,1964.0394
23863,3418.884,1963.2179
23864,3418.2314,1962.8344
23865,3417.7046,1962.669
23866,3417.3125,1961.8379
23867,3417.0203,1961.2539
23868,3416.091,1960.9641
23869,3415.6052,1960.4585
23870,3415.465,1959.8584
23871,3415.0535,1959.5121
23872,3414.452,1959.1686
23873,3413.6045,1958.3911
23874,3413.3308,1957.7471
23875,3412.9485,1957.5542
23876,3412.4907,1956.9017
23877,3412.5605,1956.9663
23878,3411.8662,1956.595
23879,3411.7566,1956.3105
23880,2743.4102,2076.0803
23881,2743.467,2076.0662
23882,2743.4302,2076.0718
23883,2743.4065,2076.0527
23884,2743.427,2076.0557
23885,2743.4546,2076.0469
23886,2743.3865,2076.0496
23887,2743.3525,2076.0586
23888,2743.3906,2076.0806
23889,2743.4463,2076.0623
23890,2743.4043,2076.0742
23891,2743.4045,2076.058
23892,2743.4365,2076.0757
23893,2743.4226,2076.025
23894,2743.4275,2076.05
23895,2743.4443,2076.0312
23896,2743.3972,2076.0725
23897,2743.4114,2076.0454
23898,2743.4204,2076.0383
23899,2743.3406,2076.0806
23900,2743.3457,2076.064
23901,2743.39,2076.0808
23902,2743.4172,2076.0737
23903,2743.354,2076.0825
23904,2743.3645,2076.0933
23905,2743.3076,2076.0493
23906,2743.365,2076.0752
23907,2743.3335,2076.0378
23908,2743.3694,2076.0676
23909,2743.4504,2076.0542
23910,2743.3481,2076.0657
23911,2743.4001,2076.055
23912,2743.3923,2076.0432
23913,2743.3723,2076.0532
23914,2743.3298,2076.128
23915,2743.3794,2076.0625
23916,2743.36,2076.0552
23917,2743.3557,2076.0754
23918,2743.3035,2076.064
23919,2743.2842,2076.042
23920,2743.3718,2076.0496
23921,2743.3975,2076.1003
23922,2743.3105,2076.0417
23923,2743.4036,2076.08
23924,2743.328,2076.0742
23925,2743.419,2076.019
23926,2743.4268,2076.091
23927,2743.3538,2076.0762
23928,2743.413,2076.0952
23929,2743.4268,2076.0808
23930,2743.361,2076.0342
23931,2743.3364,2076.0784
23932,2743.384,2076.0942
23933,2743.36,2076.077
23934,2743.4858,2076.039
23935,2743.4053,2076.0408
23936,2743.4663,2076.0466
23937,2743.4788,2076.038
23938,2743.4436,2076.0667
23939,2743.494,2076.0503
23940,549.16113,2862.4368
23941,549.1931,2862.8245
23942,549.258,2863.3616
23943,549.04016,2864.23
23944,549.0011,2864.756
23945,548.9701,2865.3555
23946,548.8106,2865.9343
23947,549.08563,2866.9558
23948,548.87836,2867.649
23949,549.0279,2867.9844
23950,548.8408,2868.54
23951,548.8113,2869.4272
23952,548.89856,2869.734
23953,548.8773,2870.9412
23954,548.8756,2871.3499
23955,549.02045,2871.9036
23956,548.7896,2872.6067
23957,548.6577,2873.3943
23958,548.7676,2874.141
23959,548.5628,2874.6926
23960,548.64606,2875.4282
23961,548.709,2876.2102
23962,548.8178,2876.7195
23963,548.773,2877.4395
23964,548.75446,2878.0933
23965,548.60767,2878.5217
23966,548.36896,2879.274
23967,548.4859,2879.9792
23968,548.5528,2880.761
23969,548.559,2881.415
23970,548.61096,2881.983
23971,548.45575,2882.8757
23972,548.4978,2883.5576
23973,548.02997,2883.9846
23974,548.4007,2884.794
23975,548.2077,2885.3813
23976,548.13306,2886.1086
23977,548.1726,2886.9019
23978,547.9447,2887.5354
23979,547.894,2888.2515
23980,548.2329,2888.6846
23981,547.6257,2889.4062
23982,548.04016,2889.7817
23983,548.24066,2890.5457
23984,547.9412,2891.0342
23985,547.85944,2891.7246
23986,547.58435,2892.1047
23987,547.6496,2893.2
23988,547.80426,2893.794
23989,547.3807,2894.4714
23990,547.4465,2894.948
23991,547.48596,2895.4648
23992,547.3329,2896.3752
23993,547.25616,2896.8018
23994,547.38666,2897.6184
23995,547.19727,2898.3738
23996,547.0127,2898.3628
23997,547.1412,2898.8508
23998,547.0996,2899.3074
23999,547.2182,2899.8645
24000,2190.7952,843.97675
24001,2190.6155,843.7599
24002,2190.6504,843.74384
24003,2190.4868,843.69147
24004,2190.3953,843.56714
24005,2190.4993,843.6058
24006,2190.2473,843.45306
24007,2190.3003,843.501
24008,2190.2996,843.453
24009,2190.4607,843.4744
24010,2189.9905,843.16406
24011,2189.9963,843.45905
24012,2190.0977,843.1235
24013,2189.9404,843.25006
24014,2189.78,843.12524
24015,2189.8125,842.9792
24016,2189.8545,842.8531
24017,2189.8135,842.81323
24018,2189.691,842.7543
24019,2189.377,842.51166
24020,2189.506,842.6392
24021,2189.3518,842.5833
24022,2189.4304,842.32825
24023,2189.098,842.218
24024,2188.971,842.3753
24025,2188.921,842.11957
24026,2188.6956,841.888
24027,2188.8105,841.8003
24028,2188.5923,841.65564
24029,2188.3606,841.5294
24030,2188.3267,841.24677
24031,2187.8708,841.4085
24032,2187.9077,841.38684
24033,2187.6633,840.91644
24034,2187.731,840.8966
24035,2187.501,840.70557
24036,2187.4697,840.63696
24037,2187.1482,840.1319
24038,2186.8162,839.96625
24039,2186.7476,839.68256
24040,2186.5442,839.95703
24041,2186.3108,839.4828
24042,2185.889,839.13385
24043,2185.9688,839.27026
24044,2185.2444,838.61707
24045,2185.4001,838.35284
24046,2185.0012,838.33636
24047,2184.7673,837.96405
24048,2184.4978,837.9265
24049,2184.3079,837.5803
24050,2184.0088,837.34607
24051,2183.5908,836.9016
24052,2183.7998,837.1623
24053,2183.3625,836.5696
24054,2182.8875,836.19446
24055,2182.89,836.144
24056,2182.6196,835.8717
24057,2182.4692,835.72144
24058,2182.186,835.23676
24059,2181.971,835.1114
24060,3611.9077,-2284.0237
24061,3611.9795,-2283.8726
24062,3611.971,-2283.9507
24063,3611.8828,-2283.9556
24064,3611.9167,-2283.9744
24065,3611.9866,-2283.8982
24066,3612.0518,-2283.9253
24067,3611.932,-2283.896
24068,3612.0542,-2283.9685
24069,3611.9067,-2284.1924
24070,3611.9958,-2283.9448
24071,3611.9675,-2284.086
24072,3611.991,-2283.9492
24073,3611.8484,-2283.9783
24074,3611.9265,-2284.0425
